home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,home_captain,away_manager,away_captain,Attendance,Venue,Officials,Round,Date,Score,Referee,Notes,Host,Year,home_goal,away_goal,home_goal_long,away_goal_long,home_own_goal,away_own_goal,home_penalty_goal,away_penalty_goal,home_penalty_miss_long,away_penalty_miss_long,home_penalty_shootout_goal_long,away_penalty_shootout_goal_long,home_penalty_shootout_miss_long,away_penalty_shootout_miss_long,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card,home_yellow_card_long,away_yellow_card_long,home_substitute_in_long,away_substitute_in_long,home_advanced,year_x,country_x,home_elo,year_y,country_y,away_elo,elo_diff,team_x,home_rolling_xg_10,team_y,away_rolling_xg_10,host_advantage,home_penalty_win_rate,away_penalty_win_rate,home_knockout_history,away_knockout_history,home_group_points,home_group_gd,away_group_points,away_group_gd
Bulgaria,Sweden,0,,,4,,,Tommy Svensson,Roland Nilsson,Dimitar Penev,Borislav Mikhailov,91500,"Rose Bowl, Los Angeles",Ali Bujsaim (Referee) · El Jilali Mohamed Rharib (AR1) · Ernesto Taibi (AR2),Third-place match,1994-07-16,4–0,Ali Bujsaim,,United States,1994,Tomas Brolin · 8|Håkan Mild · 30|Henrik Larsson · 37|Kennet Andersson · 40,,"['8&rsquor;|1:0|Tomas Brolin', '30&rsquor;|2:0|Håkan Mild', '37&rsquor;|3:0|Henrik Larsson', '40&rsquor;|4:0|Kennet Andersson']",,,,,,,,,,,,,,,,['82&rsquor;|4:0|Kennet Andersson'],['70&rsquor;|4:0|Zlatko Yankov'],['79&rsquor;|4:0|Anders Limpar|for Henrik Larsson'],"['42&rsquor;|4:0|Emil Kremenliev|for Trifon Ivanov', '46&rsquor;|4:0|Plamen Nikolov|for Borislav Mikhailov', '46&rsquor;|4:0|Ivaylo Yordanov']",0,,,,1994.0,Sweden,1949.0,,Bulgaria,,Sweden,,0,1.0,1.0,3.4,3.5,,,6.0,8.0
Italy,Bulgaria,2,,,1,,,Dimitar Penev,Borislav Mikhailov,Arrigo Sacchi,Paolo Maldini,74110,"Giants Stadium, New York/New Jersey",Joel Quiniou (Referee) · Carl-Johan Meyer Christensen (AR1) · Roy Pearson (AR2),Semi-finals,1994-07-13,1–2,Joel Quiniou,,United States,1994,,Roberto Baggio · 21|Roberto Baggio · 25,,"['21&rsquor;|0:1|Roberto Baggio', '25&rsquor;|0:2|Roberto Baggio']",,,Hristo Stoichkov (P) · 44,,,,,,,,,,,,"['52&rsquor;|1:2|Emil Kostadinov', '65&rsquor;|1:2|Yordan Letchkov', '83&rsquor;|1:2|Zlatko Yankov']","['61&rsquor;|1:2|Alessandro Costacurta', '80&rsquor;|1:2|Demetrio Albertini']","['71&rsquor;|1:2|Ivaylo Yordanov|for Emil Kostadinov', '78&rsquor;|1:2|Boncho Genchev|for Hristo Stoichkov']","['55&rsquor;|1:2|Antonio Conte|for Dino Baggio', '71&rsquor;|1:2|Giuseppe Signori|for Roberto Baggio']",1,,,,,,,,Italy,,Bulgaria,,0,0.25,1.0,4.323529411764706,3.4,,,,
Brazil,Sweden,1,,,0,,,Tommy Svensson,Jonas Thern,Carlos Alberto Parreira,Dunga,91856,"Rose Bowl, Los Angeles",Jose Joaquin Torres Cadena (Referee) · Sandor Marton (AR1) · Luc Matthys (AR2),Semi-finals,1994-07-13,0–1,Jose Joaquin Torres Cadena,,United States,1994,,Romário · 80,,['80&rsquor;|0:1|Romário'],,,,,,,,,,,Jonas Thern · 63,,,,"['29&rsquor;|0:0|Roger Ljung', '86&rsquor;|0:1|Tomas Brolin']",['3&rsquor;|0:0|Zinho'],['67&rsquor;|0:0|Stefan Rehn|for Martin Dahlin'],['46&rsquor;|0:0|Raí|for Mazinho'],1,1994.0,Brazil,2069.0,1994.0,Sweden,1949.0,120.0,Brazil,,Sweden,,0,0.6,1.0,4.185185185185185,3.5,7.0,4.0,6.0,8.0
Germany,Bulgaria,1,,,2,,,Dimitar Penev,Borislav Mikhailov,Berti Vogts,Lothar Matthäus,72000,"Giants Stadium, New York/New Jersey",Jose Joaquin Torres Cadena (Referee) · Venancio Zarate (AR1) · Sandor Marton (AR2),Quarter-finals,1994-07-10,2–1,Jose Joaquin Torres Cadena,,United States,1994,Hristo Stoichkov · 75|Yordan Letchkov · 78,,"['75&rsquor;|1:1|Hristo Stoichkov', '78&rsquor;|2:1|Yordan Letchkov']",,,,,Lothar Matthäus (P) · 47,,,,,,,,,,,"['22&rsquor;|0:0|Trifon Ivanov', '82&rsquor;|2:1|Hristo Stoichkov', '85&rsquor;|2:1|Borislav Mikhailov']","['14&rsquor;|0:0|Thomas Helmer', '15&rsquor;|0:0|Martin Wagner', '49&rsquor;|0:1|Thomas Häßler', '50&rsquor;|0:1|Jürgen Klinsmann', '89&rsquor;|2:1|Rudi Völler']","['84&rsquor;|2:1|Ivaylo Yordanov|for Hristo Stoichkov', '90&rsquor;|2:1|Boncho Genchev|for Emil Kostadinov']","['58&rsquor;|0:1|Thomas Strunz|for Martin Wagner', '82&rsquor;|2:1|Andreas Brehme|for Thomas Häßler']",0,1994.0,Germany,1999.0,,,,,Germany,,Bulgaria,,0,1.0,1.0,4.413793103448276,3.4,6.0,8.0,,
Sweden,Romania,2,,5.0,2,,4.0,Anghel Iordanescu,Gheorghe Hagi,Tommy Svensson,Roland Nilsson,83500,"Stanford Stadium, San Francisco",Philip Don (Referee) · Roy Pearson (AR1) · Hae-Yong Park (AR2),Quarter-finals,1994-07-10,(4) 2–2 (5),Philip Don,Sweden won on penalty kicks following extra time,United States,1994,Florin Răducioiu · 88|Florin Răducioiu · 101,Tomas Brolin · 78|Kennet Andersson · 115,"['88&rsquor;|1:1|Florin Răducioiu', '101&rsquor;|2:1|Florin Răducioiu']","['78&rsquor;|0:1|Tomas Brolin', '115&rsquor;|2:2|Kennet Andersson']",,,,,,,"['2|1:0|Florin Răducioiu', '4|2:1|Gheorghe Hagi', '6|3:2|Ioan Lupescu', '10|4:4|Ilie Dumitrescu']","['3|1:1|Kennet Andersson', '5|2:2|Tomas Brolin', '7|3:3|Klas Ingesson', '9|3:4|Roland Nilsson', '11|4:5|Henrik Larsson']","['8|3:3|Dan Petrescu', '12|4:5|Miodrag Belodedici']",['1|0:0|Håkan Mild'],,,,Stefan Schwarz · 101,"['21&rsquor;|0:0|Gheorghe Popescu', '34&rsquor;|0:0|Tibor Selymes', '108&rsquor;|2:1|Basarab Panduru']","['7&rsquor;|0:0|Klas Ingesson', '43&rsquor;|0:0|Stefan Schwarz']",['84&rsquor;|0:1|Basarab Panduru|for Dorinel Munteanu'],"['84&rsquor;|0:1|Pontus Kåmark|for Joachim Björklund', '107&rsquor;|2:1|Henrik Larsson|for Martin Dahlin']",1,1994.0,Sweden,1949.0,,,,,Sweden,,Romania,,0,1.0,0.0,3.5,2.2857142857142856,6.0,8.0,,
Spain,Italy,1,,,2,,,Arrigo Sacchi,Paolo Maldini,Javier Clemente,Andoni Zubizarreta,53400,"Foxboro Stadium, Boston",Sandor Puhl (Referee) · Gordon Dunster (AR1) · Luc Matthys (AR2),Quarter-finals,1994-07-09,2–1,Sandor Puhl,,United States,1994,Dino Baggio · 25|Roberto Baggio · 88,José Luis Caminero · 58,"['25&rsquor;|1:0|Dino Baggio', '88&rsquor;|2:1|Roberto Baggio']",['58&rsquor;|1:1|José Luis Caminero'],,,,,,,,,,,,,,,,"['3&rsquor;|0:0|Abelardo Fernández', '19&rsquor;|0:0|José Luis Caminero']","['46&rsquor;|1:0|Giuseppe Signori|for Demetrio Albertini', '66&rsquor;|1:1|Nicola Berti|for Antonio Conte']","['60&rsquor;|1:1|Julio Salinas|for Sergi Barjuán', '64&rsquor;|1:1|Fernando Hierro']",0,1994.0,Spain,1996.0,,,,,Spain,,Italy,,0,0.2,0.25,3.3,4.323529411764706,5.0,4.0,,
Brazil,Netherlands,3,,,2,,,Dick Advocaat,Ronald Koeman,Carlos Alberto Parreira,Dunga,63500,"Cotton Bowl, Dallas",Rodrigo Badilla (Referee) · Yousif Abdulla Al Ghattan (AR1) · Mohammad Fanaei (AR2),Quarter-finals,1994-07-09,2–3,Rodrigo Badilla,,United States,1994,Dennis Bergkamp · 64|Aron Winter · 76,Romário · 53|Bebeto · 63|Branco · 81,"['64&rsquor;|1:2|Dennis Bergkamp', '76&rsquor;|2:2|Aron Winter']","['53&rsquor;|0:1|Romário', '63&rsquor;|0:2|Bebeto', '81&rsquor;|2:3|Branco']",,,,,,,,,,,,,,,"['40&rsquor;|0:0|Aron Winter', '89&rsquor;|2:3|Jan Wouters']",['74&rsquor;|1:2|Dunga'],"['54&rsquor;|0:1|Bryan Roy|for Peter van Vossen', '64&rsquor;|1:2|Ronald de Boer|for Frank Rijkaard']","['80&rsquor;|2:2|Raí|for Mazinho', '90&rsquor;|2:3|Cafú|for Branco']",1,1994.0,Brazil,2069.0,1994.0,Netherlands,1957.0,112.0,Brazil,,Netherlands,,0,0.6,0.25,4.185185185185185,3.892857142857143,7.0,4.0,5.0,3.0
Italy,Nigeria,2,,,1,,,Clemens Westerhof,Peter Rufai,Arrigo Sacchi,Paolo Maldini,54367,"Foxboro Stadium, Boston",Arturo Brizio Carter (Referee) · Ernesto Taibi (AR1) · Venancio Zarate (AR2),Round of 16,1994-07-05,1–2,Arturo Brizio Carter,Required Extra Time,United States,1994,Emmanuel Amunike · 25,Roberto Baggio · 88,['25&rsquor;|1:0|Emmanuel Amunike'],['88&rsquor;|1:1|Roberto Baggio'],,,,Roberto Baggio (P) · 102,,,,,,,,Gianfranco Zola · 75,,,"['2&rsquor;|0:0|Michael Emenalo', '41&rsquor;|1:0|Mutiu Adepoju', '53&rsquor;|1:0|Sunday Oliseh', '58&rsquor;|1:0|Chidi Nwanu']","['6&rsquor;|0:0|Daniele Massaro', '29&rsquor;|1:0|Alessandro Costacurta', '60&rsquor;|1:0|Giuseppe Signori', '62&rsquor;|1:0|Dino Baggio', '80&rsquor;|1:0|Paolo Maldini']","['35&rsquor;|1:0|Mutiu Adepoju|for Daniel Amokachi', '57&rsquor;|1:0|Thompson Oliha|for Emmanuel Amunike']","['46&rsquor;|1:0|Dino Baggio|for Nicola Berti', '63&rsquor;|1:0|Gianfranco Zola|for Giuseppe Signori']",1,,,,,,,,Italy,,Nigeria,,0,0.25,,4.323529411764706,1.0,,,,
Bulgaria,Mexico,1,,3.0,1,,1.0,Miguel Mejia Baron,Ignacio Ambríz,Dimitar Penev,Borislav Mikhailov,71030,"Giants Stadium, New York/New Jersey",Jamal Al Sharif (Referee) · Mohammad Fanaei (AR1) · Yousif Abdulla Al Ghattan (AR2),Round of 16,1994-07-05,(1) 1–1 (3),Jamal Al Sharif,Bulgaria won on penalty kicks following extra time,United States,1994,,Hristo Stoichkov · 6,,['6&rsquor;|0:1|Hristo Stoichkov'],,,Alberto García Aspe (P) · 18,,,,['7|1:2|Claudio Suárez'],"['4|0:1|Boncho Genchev', '6|0:2|Daniel Borimirov', '8|1:3|Yordan Letchkov']","['1|0:0|Alberto García Aspe', '3|0:0|Marcelino Bernal', '5|0:1|Jorge Rodríguez']",['2|0:0|Krasimir Balakov'],,,Luis García Postigo · 57,Emil Kremenliev · 50,"['14&rsquor;|0:1|Claudio Suárez', '28&rsquor;|1:1|Luis García Postigo', '70&rsquor;|1:1|Ramón Ramírez', '76&rsquor;|1:1|Alberto García Aspe']","['12&rsquor;|0:1|Emil Kremenliev', '17&rsquor;|0:1|Nasko Sirakov', '34&rsquor;|1:1|Iliyan Kiryakov', '67&rsquor;|1:1|Ivaylo Yordanov']",,"['104&rsquor;|1:1|Boncho Genchev|for Nasko Sirakov', '119&rsquor;|1:1|Petar Mihtarski|for Emil Kostadinov']",1,,,,1994.0,Mexico,1871.0,,Bulgaria,,Mexico,,0,1.0,0.0,3.4,1.6,,,6.0,5.0
Republic of Ireland,Netherlands,0,,,2,,,Dick Advocaat,Ronald Koeman,Jack Charlton,Andy Townsend,61355,"Citrus Bowl, Orlando",Peter Mikkelsen (Referee) · Gordon Dunster (AR1) · Eugene Brazzale (AR2),Round of 16,1994-07-04,2–0,Peter Mikkelsen,,United States,1994,Dennis Bergkamp · 11|Wim Jonk · 41,,"['11&rsquor;|1:0|Dennis Bergkamp', '41&rsquor;|2:0|Wim Jonk']",,,,,,,,,,,,,,,,['72&rsquor;|2:0|Ronald Koeman'],,"['70&rsquor;|2:0|Bryan Roy|for Peter van Vossen', '79&rsquor;|2:0|Arthur Numan|for Rob Witschge']","['63&rsquor;|2:0|Jason McAteer|for Steve Staunton', '73&rsquor;|2:0|Tony Cascarino|for Tommy Coyne']",0,,,,1994.0,Netherlands,1957.0,,Republic of Ireland,,Netherlands,,0,0.5,0.25,2.25,3.892857142857143,,,5.0,3.0
United States,Brazil,0,,,1,,,Carlos Alberto Parreira,Dunga,Bora Milutinovic,Tony Meola,84147,"Stanford Stadium, San Francisco",Joel Quiniou (Referee) · Hae-Yong Park (AR1) · Mikael Everstig (AR2),Round of 16,1994-07-04,1–0,Joel Quiniou,,United States,1994,Bebeto · 72,,['72&rsquor;|1:0|Bebeto'],,,,,,,,,,,,Leonardo Araújo · 43,,,Fernando Clavijo · 85,"['8&rsquor;|0:0|Mazinho', '16&rsquor;|0:0|Jorginho']","['43&rsquor;|0:0|Tab Ramos', '49&rsquor;|0:0|Paul Caligiuri', '64&rsquor;|0:0|Fernando Clavijo', '80&rsquor;|1:0|Thomas Dooley']",['68&rsquor;|0:0|Cafú|for Zinho'],"['45&rsquor;|0:0|Eric Wynalda|for Tab Ramos', '66&rsquor;|0:0|Roy Wegerle']",0,1994.0,United States,1624.0,1994.0,Brazil,2069.0,-445.0,United States,,Brazil,,2,,0.6,1.875,4.185185185185185,7.0,5.0,7.0,4.0
Sweden,Saudi Arabia,3,,,1,,,Jorge Solari,Mohamed Al-Jawad,Tommy Svensson,Jonas Thern,60277,"Cotton Bowl, Dallas",Renato Marsiglia (Referee) · Paulo Jorge Alves (AR1) · Raimundo Calix Garcia (AR2),Round of 16,1994-07-03,1–3,Renato Marsiglia,,United States,1994,Fahad Al-Ghesheyan · 85,Martin Dahlin · 6|Kennet Andersson · 51|Kennet Andersson · 88,['85&rsquor;|1:2|Fahad Al-Ghesheyan'],"['6&rsquor;|0:1|Martin Dahlin', '51&rsquor;|0:2|Kennet Andersson', '88&rsquor;|1:3|Kennet Andersson']",,,,,,,,,,,,,,,['71&rsquor;|0:2|Khaled Al-Muwallid'],"['16&rsquor;|0:1|Roger Ljung', '67&rsquor;|0:2|Jonas Thern', '74&rsquor;|0:2|Roland Nilsson']","['54&rsquor;|0:2|Fahad Al-Ghesheyan|for Mohamed Al-Jawad', '63&rsquor;|0:2|Khaled Al-Muwallid|for Fahad Al-Bishi']","['54&rsquor;|0:2|Pontus Kåmark|for Joachim Björklund', '70&rsquor;|0:2|Håkan Mild|for Jonas Thern']",1,1994.0,Sweden,1949.0,1994.0,Saudi Arabia,1639.0,310.0,Sweden,,Saudi Arabia,,0,1.0,,3.5,1.0,6.0,8.0,-1.0,-3.0
Argentina,Romania,2,,,3,,,Anghel Iordanescu,Gheorghe Hagi,Alfio Basile,Oscar Ruggeri,90469,"Rose Bowl, Los Angeles",Pierluigi Pairetto (Referee) · Domenico Ramicone (AR1) · Luc Matthys (AR2),Round of 16,1994-07-03,3–2,Pierluigi Pairetto,,United States,1994,Ilie Dumitrescu · 11|Ilie Dumitrescu · 18|Gheorghe Hagi · 58,Abel Balbo · 75,"['11&rsquor;|1:0|Ilie Dumitrescu', '18&rsquor;|2:1|Ilie Dumitrescu', '58&rsquor;|3:1|Gheorghe Hagi']",['75&rsquor;|3:2|Abel Balbo'],,,,Gabriel Batistuta (P) · 16,,,,,,,,,,,"['50&rsquor;|2:1|Gheorghe Popescu', '68&rsquor;|3:1|Tibor Selymes', '84&rsquor;|3:2|Ilie Dumitrescu']","['33&rsquor;|2:1|Oscar Ruggeri', '55&rsquor;|2:1|Fernando Redondo', '56&rsquor;|2:1|José Chamot', '83&rsquor;|3:2|Fernando Cáceres']","['85&rsquor;|3:2|Constantin Gâlcă|for Gheorghe Hagi', '88&rsquor;|3:2|Corneliu Papură|for Ilie Dumitrescu']",['62&rsquor;|3:1|Ramón Medina Bello'],0,1994.0,Argentina,1884.0,,,,,Argentina,,Romania,,0,0.8571428571428571,0.0,3.8857142857142857,2.2857142857142856,9.0,5.0,,
Belgium,Germany,2,,,3,,,Berti Vogts,Lothar Matthäus,Paul Van Himst,Georges Grün,60246,"Soldier Field, Chicago",Kurt Roethlisberger (Referee) · Michal Listkiewicz (AR1) · Carl-Johan Meyer Christensen (AR2),Round of 16,1994-07-02,3–2,Kurt Roethlisberger,,United States,1994,Rudi Völler · 6|Jürgen Klinsmann · 11|Rudi Völler · 40,Georges Grün · 8|Philippe Albert · 90,"['6&rsquor;|1:0|Rudi Völler', '11&rsquor;|2:1|Jürgen Klinsmann', '40&rsquor;|3:1|Rudi Völler']","['8&rsquor;|1:1|Georges Grün', '90&rsquor;|3:2|Philippe Albert']",,,,,,,,,,,,,,,"['13&rsquor;|2:1|Thomas Helmer', '37&rsquor;|2:1|Martin Wagner']",['38&rsquor;|2:1|Philippe Albert'],"['46&rsquor;|3:1|Andreas Brehme|for Lothar Matthäus', '85&rsquor;|3:1|Stefan Kuntz|for Jürgen Klinsmann']","['65&rsquor;|3:1|Danny Boffin|for Rudi Smidts', '76&rsquor;|3:1|Alexandre Czerniatynski|for Luc Nilis']",0,1994.0,Belgium,1766.0,1994.0,Germany,1999.0,-233.0,Belgium,,Germany,,0,1.0,1.0,3.066666666666667,4.413793103448276,5.0,1.0,6.0,8.0
Switzerland,Spain,0,,,3,,,Javier Clemente,Andoni Zubizarreta,Roy Hodgson,Alain Geiger,53121,"RFK Stadium, Washington Dc",Mario Van Der Ende (Referee) · Jan Dolstra (AR1) · Sandor Marton (AR2),Round of 16,1994-07-02,3–0,Mario Van Der Ende,,United States,1994,Fernando Hierro · 15|Luis Enrique · 74,,"['15&rsquor;|1:0|Fernando Hierro', '74&rsquor;|2:0|Luis Enrique']",,,,Txiki Begiristain (P) · 86,,,,,,,,,,,,"['18&rsquor;|1:0|Ion Andoni Goikoetxea', '19&rsquor;|1:0|Albert Ferrer', '22&rsquor;|1:0|Francisco José Camarasa', '87&rsquor;|3:0|Jorge Otero']","['23&rsquor;|1:0|Marc Hottiger', '69&rsquor;|1:0|Jürg Studer', '77&rsquor;|2:0|Nestor Subiat', '85&rsquor;|2:0|Marco Pascolo']","['61&rsquor;|1:0|Txiki Begiristain|for Ion Andoni Goikoetxea', '76&rsquor;|2:0|Jorge Otero|for Fernando Hierro']","['58&rsquor;|1:0|Jürg Studer|for Yvan Quentin', '73&rsquor;|1:0|Nestor Subiat|for Christophe Ohrel']",0,1994.0,Switzerland,1870.0,1994.0,Spain,1996.0,-126.0,Switzerland,,Spain,,0,0.0,0.2,2.0,3.3,7.0,4.0,5.0,4.0
Argentina,West Germany,0,,,1,,,Franz Beckenbauer,Lothar Matthäus,Carlos Bilardo,Diego Maradona,73603,"Stadio Olimpico, Rome",Edgardo Codesal Mendez (Referee) · Armando Perez Hoyos (AR1) · Michal Listkiewicz (AR2),Final,1990-07-08,1–0,Edgardo Codesal Mendez,,Italy,1990,,,,,,,Andreas Brehme (P) · 85,,,,,,,,,Pedro Monzón · 65|Gustavo Dezotti · 87,,,['52&rsquor;|0:0|Rudi Völler'],"['5&rsquor;|0:0|Gustavo Dezotti', '84&rsquor;|0:0|Pedro Troglio', '87&rsquor;|1:0|Diego Maradona']",['73&rsquor;|0:0|Stefan Reuter|for Thomas Berthold'],"['46&rsquor;|0:0|Pedro Monzón|for Oscar Ruggeri', '53&rsquor;|0:0|Gabriel Calderón|for Jorge Burruchaga']",0,1990.0,Argentina,1874.0,,,,,Argentina,,West Germany,,0,0.8571428571428571,1.0,3.8857142857142857,4.222222222222222,9.0,5.0,,
England,Italy,1,,,2,,,Azeglio Vicini,Giuseppe Bergomi,Bobby Robson,Peter Shilton,51426,"Stadio San Nicola, Bari",Joel Quiniou (Referee) · Mohamed Hansal (AR1) · Kurt Roethlisberger (AR2),Third-place match,1990-07-07,2–1,Joel Quiniou,,Italy,1990,Roberto Baggio · 71,David Platt · 81,['71&rsquor;|1:0|Roberto Baggio'],['81&rsquor;|1:1|David Platt'],,,Salvatore Schillaci (P) · 86,,,,,,,,,,,,,,"['67&rsquor;|0:0|Nicola Berti|for Luigi De Agostini', '90&rsquor;|2:1|Riccardo Ferri|for Giuseppe Giannini']","['72&rsquor;|1:0|Neil Webb|for Steve McMahon', '72&rsquor;|1:0|Chris Waddle|for Mark Wright']",0,1990.0,England,1990.0,,,,,England,,Italy,,-2,0.25,0.25,3.4583333333333335,4.323529411764706,7.0,6.0,,
England,West Germany,1,,3.0,1,,4.0,Franz Beckenbauer,Lothar Matthäus,Bobby Robson,Terry Butcher,62628,"Stadio delle Alpi, Turin",Jose Ramiz Wright (Referee) · Joel Quiniou (AR1) · Armando Perez Hoyos (AR2),Semi-finals,1990-07-04,(4) 1–1 (3),Jose Ramiz Wright,West Germany won on penalty kicks following extra time,Italy,1990,Andreas Brehme · 60,Gary Lineker · 80,['60&rsquor;|1:0|Andreas Brehme'],['80&rsquor;|1:1|Gary Lineker'],,,,,,,"['2|1:1|Andreas Brehme', '4|2:2|Lothar Matthäus', '6|3:3|Karl-Heinz Riedle', '8|4:3|Olaf Thon']","['1|0:1|Gary Lineker', '3|1:2|Peter Beardsley', '5|2:3|David Platt']",,"['7|3:3|Stuart Pearce', '9|4:3|Chris Waddle']",,,,,['110&rsquor;|1:1|Andreas Brehme'],"['65&rsquor;|1:0|Paul Parker', '98&rsquor;|1:1|Paul Gascoigne']","['38&rsquor;|0:0|Karl-Heinz Riedle|for Rudi Völler', '67&rsquor;|1:0|Stefan Reuter|for Thomas Häßler']",['70&rsquor;|1:0|Trevor Steven|for Terry Butcher'],0,1990.0,England,1990.0,,,,,England,,West Germany,,0,0.25,1.0,3.4583333333333335,4.222222222222222,7.0,6.0,,
Argentina,Italy,1,,4.0,1,,3.0,Azeglio Vicini,Giuseppe Bergomi,Carlos Bilardo,Diego Maradona,59978,"San Paolo, Naples",Michel Vautrot (Referee) · Michal Listkiewicz (AR1) · Peter Mikkelsen (AR2),Semi-finals,1990-07-03,(3) 1–1 (4),Michel Vautrot,Argentina won on penalty kicks following extra time,Italy,1990,Salvatore Schillaci · 17,Claudio Caniggia · 67,['17&rsquor;|1:0|Salvatore Schillaci'],['67&rsquor;|1:1|Claudio Caniggia'],,,,,,,"['1|1:0|Franco Baresi', '3|2:1|Roberto Baggio', '5|3:2|Luigi De Agostini']","['2|1:1|José Serrizuela', '4|2:2|Jorge Burruchaga', '6|3:3|Julio Olarticoechea', '8|3:4|Diego Maradona']","['7|3:3|Roberto Donadoni', '9|3:4|Aldo Serena']",,,,,Ricardo Giusti · 103,['22&rsquor;|1:0|Giuseppe Giannini'],"['30&rsquor;|1:0|Ricardo Giusti', '70&rsquor;|1:1|Oscar Ruggeri', '76&rsquor;|1:1|Julio Olarticoechea', '82&rsquor;|1:1|Claudio Caniggia', '120&rsquor;|1:1|Sergio Batista']","['70&rsquor;|1:1|Aldo Serena|for Gianluca Vialli', '73&rsquor;|1:1|Roberto Baggio|for Giuseppe Giannini']","['46&rsquor;|1:0|Pedro Troglio|for Gabriel Calderón', '99&rsquor;|1:1|Sergio Batista|for José Basualdo']",1,1990.0,Argentina,1874.0,,,,,Argentina,,Italy,,-2,0.8571428571428571,0.25,3.8857142857142857,4.323529411764706,9.0,5.0,,
Czechoslovakia,West Germany,0,,,1,,,Franz Beckenbauer,Lothar Matthäus,Jozef Venglos,Ivan Hašek,73347,"Giuseppe Meazza, Milan",Helmut Kohl (Referee) · Peter Mikkelsen (AR1) · Michal Listkiewicz (AR2),Quarter-finals,1990-07-01,1–0,Helmut Kohl,,Italy,1990,,,,,,,Lothar Matthäus (P) · 25,,,,,,,,,Ľubomír Moravčík · 70,,,['28&rsquor;|1:0|Jürgen Klinsmann'],"['11&rsquor;|0:0|Ľubomír Moravčík', '14&rsquor;|0:0|Michal Bílek', '38&rsquor;|1:0|František Straka', '88&rsquor;|1:0|Ivo Knoflíček']",['82&rsquor;|1:0|Andreas Möller|for Uwe Bein'],"['67&rsquor;|1:0|Václav Němeček|for Michal Bílek', '80&rsquor;|1:0|Stanislav Griga']",0,,,,,,,,Czechoslovakia,,West Germany,,0,,1.0,4.333333333333333,4.222222222222222,,,,
Cameroon,England,2,,,3,,,Bobby Robson,Terry Butcher,Valeri Nepomnyashchi,Stephen Tataw,55205,"San Paolo, Naples",Edgardo Codesal Mendez (Referee) · Vincent Mauro (AR1) · Jassim Mandi (AR2),Quarter-finals,1990-07-01,3–2,Edgardo Codesal Mendez,Required Extra Time,Italy,1990,David Platt · 25,Eugène Ekéké · 65,['25&rsquor;|1:0|David Platt'],['65&rsquor;|1:2|Eugène Ekéké'],,,Gary Lineker (P) · 83|Gary Lineker (P) · 105,Emmanuel Kundé (P) · 61,,,,,,,,,,,['70&rsquor;|1:2|Stuart Pearce'],"['28&rsquor;|1:0|Benjamin Massing', ""105&rsquor;|3:2|Thomas N'Kono"", '119&rsquor;|3:2|Roger Milla']","['46&rsquor;|1:0|Peter Beardsley|for John Barnes', '74&rsquor;|1:2|Trevor Steven|for Terry Butcher']","['46&rsquor;|1:0|Roger Milla|for Emmanuel Maboang', ""62&rsquor;|1:1|Eugène Ekéké|for Louis-Paul M'Fédé""]",0,,,,1990.0,England,1990.0,,Cameroon,,England,,0,,0.25,3.5,3.4583333333333335,,,7.0,6.0
Argentina,Yugoslavia,0,,3.0,0,,2.0,Ivica Osim,Zlatko Vujović,Carlos Bilardo,Diego Maradona,38971,"Comunale, Florence",Kurt Roethlisberger (Referee) · Neji Jouini (AR1) · Mohamed Hansal (AR2),Quarter-finals,1990-06-30,(2) 0–0 (3),Kurt Roethlisberger,Argentina won on penalty kicks following extra time,Italy,1990,,,,,,,,,,,"['4|1:2|Robert Prosinečki', '6|2:2|Dejan Savićević']","['1|0:1|José Serrizuela', '3|0:2|Jorge Burruchaga', '9|2:3|Gustavo Dezotti']","['2|0:1|Dragan Stojković', '8|2:2|Dragoljub Brnović', '10|2:3|Faruk Hadžibegić']","['5|1:2|Diego Maradona', '7|2:2|Pedro Troglio']",Refik Šabanadžović · 31,,,,['24&rsquor;|0:0|Refik Šabanadžović'],"['21&rsquor;|0:0|José Serrizuela', '42&rsquor;|0:0|Julio Olarticoechea', '61&rsquor;|0:0|Pedro Troglio', '110&rsquor;|0:0|Juan Simón']",['61&rsquor;|0:0|Dejan Savićević|for Safet Sušić'],"['51&rsquor;|0:0|Pedro Troglio|for Julio Olarticoechea', '87&rsquor;|0:0|Gustavo Dezotti|for Gabriel Calderón']",1,1990.0,Argentina,1874.0,,,,,Argentina,,Yugoslavia,,0,0.8571428571428571,0.0,3.8857142857142857,2.8181818181818183,9.0,5.0,,
